rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
11/03/2020 11:02,202001,NORTH AFRICA,MOROCCO,LUTON,MARRAKESH,2954,2954,0,2965,2965,0,-0.370995
11/03/2020 11:02,202001,NORTH AFRICA,MOROCCO,STANSTED,AGADIR (AL MASSIRA),1898,1898,0,3459,3459,0,-45.12865
11/03/2020 11:02,202001,NORTH AFRICA,MOROCCO,STANSTED,ESSAOUIRA,2579,2579,0,0,0,0,0
11/03/2020 11:02,202001,NORTH AFRICA,MOROCCO,STANSTED,FEZ,3137,3137,0,2919,2919,0,7.468311
11/03/2020 11:02,202001,NORTH AFRICA,MOROCCO,STANSTED,MARRAKESH,11612,11612,0,10272,10272,0,13.045171
11/03/2020 11:02,202001,NORTH AFRICA,MOROCCO,STANSTED,RABAT,4654,4654,0,4520,4520,0,2.964602
11/03/2020 11:02,202001,NORTH AFRICA,MOROCCO,BELFAST INTERNATIONAL,MARRAKESH,2724,2724,0,0,0,0,0
11/03/2020 11:02,202001,NORTH AFRICA,MOROCCO,BIRMINGHAM,AGADIR (AL MASSIRA),184,184,0,846,846,0,-78.250591
11/03/2020 11:02,202001,NORTH AFRICA,MOROCCO,BIRMINGHAM,MARRAKESH,185,185,0,0,0,0,0
11/03/2020 11:02,202001,NORTH AFRICA,MOROCCO,LIVERPOOL (JOHN LENNON),MARRAKESH,2881,2881,0,2548,2548,0,13.069074
11/03/2020 11:02,202001,NORTH AFRICA,MOROCCO,MANCHESTER,AGADIR (AL MASSIRA),6555,6555,0,9961,9961,0,-34.193354
11/03/2020 11:02,202001,NORTH AFRICA,MOROCCO,MANCHESTER,CASABLANCA MOHAMED V,2001,2001,0,1778,1778,0,12.542182
11/03/2020 11:02,202001,NORTH AFRICA,MOROCCO,MANCHESTER,MARRAKESH,9627,9627,0,9326,9326,0,3.227536
11/03/2020 11:02,202001,NORTH AFRICA,TUNISIA,GATWICK,ENFIDHA - HAMMAMET INTL,1801,0,1801,5169,3786,1383,-65.157671
11/03/2020 11:02,202001,NORTH AFRICA,TUNISIA,GATWICK,TUNIS,2433,2433,0,1955,1955,0,24.450128
11/03/2020 11:02,202001,NORTH AFRICA,TUNISIA,HEATHROW,TUNIS,3548,3548,0,3448,3448,0,2.900232
11/03/2020 11:02,202001,NORTH AFRICA,TUNISIA,BIRMINGHAM,ENFIDHA - HAMMAMET INTL,186,0,186,1298,0,1298,-85.670262
11/03/2020 11:02,202001,NORTH AFRICA,TUNISIA,MANCHESTER,ENFIDHA - HAMMAMET INTL,1816,0,1816,4703,3287,1416,-61.386349
11/03/2020 11:02,202001,EAST AFRICA,ETHIOPIA,HEATHROW,ADDIS ABABA,24732,24732,0,22435,22435,0,10.238467
11/03/2020 11:02,202001,EAST AFRICA,ETHIOPIA,MANCHESTER,ADDIS ABABA,3717,3717,0,2966,2966,0,25.320297
11/03/2020 11:02,202001,EAST AFRICA,KENYA,HEATHROW,NAIROBI,25459,25459,0,25455,25455,0,0.015714
11/03/2020 11:02,202001,EAST AFRICA,RWANDA,GATWICK,KIGALI,2762,2762,0,1332,1332,0,107.357357
11/03/2020 11:02,202001,WEST AFRICA,GAMBIA,GATWICK,BANJUL,3984,0,3984,9869,7547,2322,-59.631168
11/03/2020 11:02,202001,WEST AFRICA,GAMBIA,BIRMINGHAM,BANJUL,1442,0,1442,3647,3647,0,-60.460653
11/03/2020 11:02,202001,WEST AFRICA,GAMBIA,MANCHESTER,BANJUL,1344,0,1344,6525,6525,0,-79.402299
11/03/2020 11:02,202001,WEST AFRICA,GHANA,GATWICK,ACCRA,0,0,0,100,0,100,-100
11/03/2020 11:02,202001,WEST AFRICA,GHANA,HEATHROW,ACCRA,19029,19029,0,18469,18469,0,3.032108
11/03/2020 11:02,202001,WEST AFRICA,NIGERIA,GATWICK,LAGOS,56,0,56,0,0,0,0
11/03/2020 11:02,202001,WEST AFRICA,NIGERIA,HEATHROW,ABUJA,12131,12131,0,11873,11873,0,2.172998
11/03/2020 11:02,202001,WEST AFRICA,NIGERIA,HEATHROW,LAGOS,35289,35289,0,34449,34449,0,2.438387
11/03/2020 11:02,202001,WEST AFRICA,SENEGAL,BIRMINGHAM,DAKAR (BLAISE DIAGNE),166,0,166,0,0,0,0
11/03/2020 11:02,202001,WEST AFRICA,SIERRA LEONE,GATWICK,FREETOWN,21,0,21,0,0,0,0
11/03/2020 11:02,202001,SOUTHERN AFRICA,REPUBLIC OF SOUTH AFRICA,GATWICK,CAPE TOWN,8071,8071,0,13090,13090,0,-38.342246
11/03/2020 11:02,202001,SOUTHERN AFRICA,REPUBLIC OF SOUTH AFRICA,HEATHROW,CAPE TOWN,40822,40568,254,40291,40291,0,1.317912
11/03/2020 11:02,202001,SOUTHERN AFRICA,REPUBLIC OF SOUTH AFRICA,HEATHROW,DURBAN,4843,4843,0,4730,4730,0,2.389006
11/03/2020 11:02,202001,SOUTHERN AFRICA,REPUBLIC OF SOUTH AFRICA,HEATHROW,JOHANNESBURG,87265,87265,0,93862,93862,0,-7.028403
11/03/2020 11:02,202001,MIDDLE EAST,BAHRAIN,HEATHROW,BAHRAIN,38347,38347,0,35957,35957,0,6.646828
11/03/2020 11:02,202001,MIDDLE EAST,IRAN,HEATHROW,TEHRAN IMAM KHOMEINI,3810,3810,0,4251,4251,0,-10.37403
11/03/2020 11:02,202001,MIDDLE EAST,IRAQ,GATWICK,BAGHDAD (GECA),0,0,0,1151,1130,21,-100
11/03/2020 11:02,202001,MIDDLE EAST,IRAQ,GATWICK,SULAYMANIYAH INT,0,0,0,396,396,0,-100
11/03/2020 11:02,202001,MIDDLE EAST,IRAQ,MANCHESTER,BAGHDAD (GECA),0,0,0,934,934,0,-100
11/03/2020 11:02,202001,MIDDLE EAST,KUWAIT,GATWICK,KUWAIT,6952,6952,0,0,0,0,0
11/03/2020 11:02,202001,MIDDLE EAST,KUWAIT,HEATHROW,KUWAIT,40985,40985,0,38310,38310,0,6.982511
11/03/2020 11:02,202001,MIDDLE EAST,OMAN,HEATHROW,MUSCAT,34964,34964,0,34638,34638,0,0.941163
11/03/2020 11:02,202001,MIDDLE EAST,OMAN,MANCHESTER,MUSCAT,12796,12796,0,10957,10957,0,16.783791
11/03/2020 11:02,202001,MIDDLE EAST,QATAR,GATWICK,DOHA HAMAD,32296,32296,0,25292,25292,0,27.692551
11/03/2020 11:02,202001,MIDDLE EAST,QATAR,HEATHROW,DOHA HAMAD,117209,117209,0,104682,104682,0,11.966718
11/03/2020 11:02,202001,MIDDLE EAST,QATAR,BIRMINGHAM,DOHA HAMAD,11966,11966,0,11309,11309,0,5.809532
11/03/2020 11:02,202001,MIDDLE EAST,QATAR,CARDIFF WALES,DOHA HAMAD,8429,8429,0,6614,6614,0,27.44179
11/03/2020 11:02,202001,MIDDLE EAST,QATAR,EDINBURGH,DOHA HAMAD,13139,13139,0,12942,12942,0,1.522176
11/03/2020 11:02,202001,MIDDLE EAST,QATAR,MANCHESTER,DOHA HAMAD,43078,43078,0,36044,36044,0,19.515037
11/03/2020 11:02,202001,MIDDLE EAST,SAUDI ARABIA,HEATHROW,DAMMAM,2415,2415,0,0,0,0,0
11/03/2020 11:02,202001,MIDDLE EAST,SAUDI ARABIA,HEATHROW,JEDDAH,23478,23478,0,20243,20243,0,15.980833
11/03/2020 11:02,202001,MIDDLE EAST,SAUDI ARABIA,HEATHROW,RIYADH,26134,26134,0,21922,21922,0,19.213575
11/03/2020 11:02,202001,MIDDLE EAST,SAUDI ARABIA,MANCHESTER,JEDDAH,10600,10600,0,11121,11121,0,-4.684831
11/03/2020 11:02,202001,MIDDLE EAST,UNITED ARAB EMIRATES,GATWICK,DUBAI,80667,80667,0,79265,79265,0,1.76875
11/03/2020 11:02,202001,MIDDLE EAST,UNITED ARAB EMIRATES,HEATHROW,ABU DHABI INTERNATIONAL,99247,99247,0,87734,87734,0,13.122621
11/03/2020 11:02,202001,MIDDLE EAST,UNITED ARAB EMIRATES,HEATHROW,DUBAI,195600,195600,0,199194,199194,0,-1.804271
11/03/2020 11:02,202001,MIDDLE EAST,UNITED ARAB EMIRATES,STANSTED,DUBAI,36698,36698,0,17836,17836,0,105.752411
11/03/2020 11:02,202001,MIDDLE EAST,UNITED ARAB EMIRATES,BIRMINGHAM,ABU DHABI INTERNATIONAL,0,0,0,185,185,0,-100
11/03/2020 11:02,202001,MIDDLE EAST,UNITED ARAB EMIRATES,BIRMINGHAM,DUBAI,61169,61169,0,60154,60154,0,1.687336
11/03/2020 11:02,202001,MIDDLE EAST,UNITED ARAB EMIRATES,EDINBURGH,DUBAI,17412,17412,0,13443,13443,0,29.52466
11/03/2020 11:02,202001,MIDDLE EAST,UNITED ARAB EMIRATES,GLASGOW,DUBAI,37105,37105,0,36338,36338,0,2.110738
11/03/2020 11:02,202001,MIDDLE EAST,UNITED ARAB EMIRATES,LIVERPOOL (JOHN LENNON),DUBAI (WORLD CENTRAL),0,0,0,32,0,32,-100
11/03/2020 11:02,202001,MIDDLE EAST,UNITED ARAB EMIRATES,MANCHESTER,ABU DHABI INTERNATIONAL,36821,36821,0,32353,32353,0,13.810157
11/03/2020 11:02,202001,MIDDLE EAST,UNITED ARAB EMIRATES,MANCHESTER,DUBAI,86479,86479,0,84483,84483,0,2.362605
11/03/2020 11:02,202001,MIDDLE EAST,UNITED ARAB EMIRATES,MANCHESTER,DUBAI (WORLD CENTRAL),0,0,0,143,0,143,-100
11/03/2020 11:02,202001,MIDDLE EAST,UNITED ARAB EMIRATES,NEWCASTLE,DUBAI,21017,21017,0,20556,20556,0,2.242654
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,BANGLADESH,HEATHROW,DHAKHA,6622,6622,0,9199,9199,0,-28.013915
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,BANGLADESH,HEATHROW,SYLHET,4911,4911,0,7205,7205,0,-31.839001
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,BANGLADESH,MANCHESTER,DHAKHA,4762,4762,0,0,0,0,0
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,INDIA,GATWICK,GOA,5276,0,5276,10349,7993,2356,-49.019229
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,INDIA,HEATHROW,AHMEDABAD,8850,8850,0,8459,8459,0,4.622296
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,INDIA,HEATHROW,AMRITSAR,0,0,0,294,294,0,-100
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,INDIA,HEATHROW,BANGALORE (BENGALURU),24359,24359,0,21119,21119,0,15.341635
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,INDIA,HEATHROW,CHENNAI,12473,12473,0,12237,12237,0,1.928577
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,INDIA,HEATHROW,DELHI,74575,74575,0,90931,90931,0,-17.987265
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,INDIA,HEATHROW,HYDERABAD ( RAJIV GHANDI ),13034,13034,0,12505,12505,0,4.230308
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,INDIA,HEATHROW,MUMBAI,66409,66409,0,107100,107100,0,-37.993464
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,INDIA,STANSTED,AMRITSAR,5328,5328,0,0,0,0,0
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,INDIA,BIRMINGHAM,AMRITSAR,6302,6302,0,6300,6300,0,0.031746
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,INDIA,BIRMINGHAM,DELHI,6104,6104,0,5852,5852,0,4.30622
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,INDIA,BIRMINGHAM,GOA,0,0,0,2574,0,2574,-100
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,INDIA,MANCHESTER,GOA,4971,0,4971,12409,10096,2313,-59.940366
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,INDIA,MANCHESTER,MUMBAI,0,0,0,9837,9837,0,-100
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,PAKISTAN,GATWICK,BENAZIR BHUTTO INTERNATIONAL AIRPORT,0,0,0,69,0,69,-100
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,PAKISTAN,HEATHROW,BENAZIR BHUTTO INTERNATIONAL AIRPORT,0,0,0,12840,12840,0,-100
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,PAKISTAN,HEATHROW,ISLAMABAD INTERNATIONAL AIRPORT,17552,17552,0,0,0,0,0
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,PAKISTAN,HEATHROW,KARACHI,2506,2506,0,4659,4659,0,-46.211633
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,PAKISTAN,HEATHROW,LAHORE,9279,9279,0,8685,8685,0,6.839378
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,PAKISTAN,HEATHROW,SIALKOT,1701,1701,0,0,0,0,0
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,PAKISTAN,BIRMINGHAM,BENAZIR BHUTTO INTERNATIONAL AIRPORT,0,0,0,7720,7720,0,-100
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,PAKISTAN,BIRMINGHAM,ISLAMABAD INTERNATIONAL AIRPORT,10478,10478,0,0,0,0,0
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,PAKISTAN,DONCASTER SHEFFIELD,ISLAMABAD INTERNATIONAL AIRPORT,0,0,0,101,0,101,-100
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,PAKISTAN,MANCHESTER,BENAZIR BHUTTO INTERNATIONAL AIRPORT,0,0,0,17258,17258,0,-100
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,PAKISTAN,MANCHESTER,ISLAMABAD INTERNATIONAL AIRPORT,19014,19014,0,0,0,0,0
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,PAKISTAN,MANCHESTER,LAHORE,6061,6061,0,5055,5055,0,19.901088
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,SRI LANKA,GATWICK,COLOMBO,0,0,0,3439,0,3439,-100
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,SRI LANKA,HEATHROW,COLOMBO,24489,24489,0,22699,22699,0,7.88581
11/03/2020 11:02,202001,INDIAN SUB-CONTINENT,SRI LANKA,MANCHESTER,COLOMBO,0,0,0,334,0,334,-100
11/03/2020 11:02,202001,FAR EAST,BRUNEI,HEATHROW,BANDAR SERI BEGAWAN,11777,11777,0,10721,10721,0,9.849827
11/03/2020 11:02,202001,FAR EAST,CHINA,GATWICK,CHENGDU,0,0,0,4124,4124,0,-100
11/03/2020 11:02,202001,FAR EAST,CHINA,GATWICK,SHANGHAI (PU DONG),18343,18343,0,4780,4780,0,283.74477
11/03/2020 11:02,202001,FAR EAST,CHINA,HEATHROW,BEIJING,30679,30679,0,42779,42779,0,-28.284906
11/03/2020 11:02,202001,FAR EAST,CHINA,HEATHROW,BEIJING DAXING INTERNATIONAL AIRPORT,9564,9564,0,0,0,0,0
11/03/2020 11:02,202001,FAR EAST,CHINA,HEATHROW,CHANGSHA HUANGHUA INTERNATIONAL AIRPORT,3293,3293,0,3083,3083,0,6.811547
11/03/2020 11:02,202001,FAR EAST,CHINA,HEATHROW,CHENGDU,4997,4997,0,0,0,0,0
11/03/2020 11:02,202001,FAR EAST,CHINA,HEATHROW,CHONGQING JIANGBEI INTERNATIONAL,1649,1649,0,4616,4616,0,-64.27643
11/03/2020 11:02,202001,FAR EAST,CHINA,HEATHROW,GUANGZHOU BAIYUN INTERNATIONAL,14686,14686,0,13576,13576,0,8.176193
11/03/2020 11:02,202001,FAR EAST,CHINA,HEATHROW,QINGDAO,2742,2742,0,2075,2075,0,32.144578
11/03/2020 11:02,202001,FAR EAST,CHINA,HEATHROW,SANYA PHOENIX INTERNATIONAL,2254,2254,0,1058,1058,0,113.043478
11/03/2020 11:02,202001,FAR EAST,CHINA,HEATHROW,SHANGHAI (PU DONG),39079,39079,0,42218,42218,0,-7.435217
11/03/2020 11:02,202001,FAR EAST,CHINA,HEATHROW,SHENZHEN (HUANGTIAN),5343,5343,0,5074,5074,0,5.301537
11/03/2020 11:02,202001,FAR EAST,CHINA,HEATHROW,TIANJIN,940,940,0,1039,1039,0,-9.528393
11/03/2020 11:02,202001,FAR EAST,CHINA,HEATHROW,WUHAN TIANHE INTERNATIONAL,3999,3999,0,4510,4510,0,-11.330377
11/03/2020 11:02,202001,FAR EAST,CHINA,HEATHROW,XIAN XIANYANG,4140,4140,0,3842,3842,0,7.756377
11/03/2020 11:02,202001,FAR EAST,CHINA,HEATHROW,ZHENGZHOU XINZHENG,2792,2792,0,0,0,0,0
11/03/2020 11:02,202001,FAR EAST,CHINA,EDINBURGH,BEIJING,0,0,0,1666,1666,0,-100
11/03/2020 11:02,202001,FAR EAST,CHINA,MANCHESTER,BEIJING,5362,5362,0,6046,6046,0,-11.313265
11/03/2020 11:02,202001,FAR EAST,HONG KONG,GATWICK,HONG KONG (CHEK LAP KOK),14194,14194,0,14517,14517,0,-2.224978
11/03/2020 11:02,202001,FAR EAST,HONG KONG,HEATHROW,HONG KONG (CHEK LAP KOK),138564,138564,0,135598,135598,0,2.187348
11/03/2020 11:02,202001,FAR EAST,HONG KONG,MANCHESTER,HONG KONG (CHEK LAP KOK),18123,18123,0,16620,16620,0,9.043321
11/03/2020 11:02,202001,FAR EAST,INDONESIA,HEATHROW,BALI INTERNATIONAL,845,845,0,353,353,0,139.376771
11/03/2020 11:02,202001,FAR EAST,INDONESIA,HEATHROW,JAKARTA (SOEKARNO-HATTA INTNL),0,0,0,3162,3162,0,-100
11/03/2020 11:02,202001,FAR EAST,INDONESIA,HEATHROW,KUALANAMU INTERNATIONAL AIRPORT,2995,2995,0,0,0,0,0
11/03/2020 11:02,202001,FAR EAST,JAPAN,HEATHROW,OSAKA (KANSAI),4207,4207,0,0,0,0,0
11/03/2020 11:02,202001,FAR EAST,JAPAN,HEATHROW,TOKYO (HANEDA),44866,44866,0,42631,42631,0,5.242664
11/03/2020 11:02,202001,FAR EAST,JAPAN,HEATHROW,TOKYO (NARITA),10370,10370,0,10059,10059,0,3.091759
11/03/2020 11:02,202001,FAR EAST,MALAYSIA,GATWICK,LANGKAWI,1649,0,1649,1748,0,1748,-5.663616
11/03/2020 11:02,202001,FAR EAST,MALAYSIA,HEATHROW,KUALA LUMPUR (SEPANG),40227,40227,0,41187,41187,0,-2.330833
11/03/2020 11:02,202001,FAR EAST,MALAYSIA,BIRMINGHAM,LANGKAWI,1641,0,1641,1771,0,1771,-7.340486
11/03/2020 11:02,202001,FAR EAST,MALAYSIA,MANCHESTER,LANGKAWI,1720,0,1720,1469,0,1469,17.086453
11/03/2020 11:02,202001,FAR EAST,PHILIPPINES,HEATHROW,MANILA,9823,9823,0,11339,11339,0,-13.369786
11/03/2020 11:02,202001,FAR EAST,REPUBLIC OF KOREA,HEATHROW,SEOUL (INCHEON),39215,39215,0,44816,44816,0,-12.497769
11/03/2020 11:02,202001,FAR EAST,SINGAPORE,GATWICK,SINGAPORE,0,0,0,4228,4228,0,-100
11/03/2020 11:02,202001,FAR EAST,SINGAPORE,HEATHROW,SINGAPORE,127276,127276,0,126274,126274,0,0.793513
11/03/2020 11:02,202001,FAR EAST,SINGAPORE,MANCHESTER,SINGAPORE,8406,8406,0,7868,7868,0,6.837824
11/03/2020 11:02,202001,FAR EAST,TAIWAN,GATWICK,TAIPEI,9803,9803,0,8386,8386,0,16.89721
11/03/2020 11:02,202001,FAR EAST,TAIWAN,HEATHROW,TAIPEI,2392,2392,0,2330,2330,0,2.660944
11/03/2020 11:02,202001,FAR EAST,THAILAND,GATWICK,PHUKET,2683,0,2683,2363,0,2363,13.542107
11/03/2020 11:02,202001,FAR EAST,THAILAND,GATWICK,U-TAPAO,1099,0,1099,1126,0,1126,-2.397869
11/03/2020 11:02,202001,FAR EAST,THAILAND,HEATHROW,BANGKOK SUVARNABHUMI ,80763,80763,0,75323,75323,0,7.22223
11/03/2020 11:02,202001,FAR EAST,THAILAND,BIRMINGHAM,U-TAPAO,1146,0,1146,1190,0,1190,-3.697479
11/03/2020 11:02,202001,FAR EAST,THAILAND,MANCHESTER,PHUKET,2896,0,2896,2823,0,2823,2.585902
11/03/2020 11:02,202001,FAR EAST,THAILAND,MANCHESTER,U-TAPAO,1158,0,1158,1155,0,1155,0.25974
11/03/2020 11:02,202001,FAR EAST,VIETNAM,GATWICK,PHU QUOC INTERNATIONAL,2374,0,2374,2578,0,2578,-7.913111
11/03/2020 11:02,202001,FAR EAST,VIETNAM,HEATHROW,HANOI,8699,8699,0,8167,8167,0,6.51402
11/03/2020 11:02,202001,FAR EAST,VIETNAM,HEATHROW,HO CHI MINH CITY,6393,6393,0,6068,6068,0,5.355966
11/03/2020 11:02,202001,AUSTRALASIA,AUSTRALIA,HEATHROW,MELBOURNE,1216,1216,0,1316,1316,0,-7.598784
11/03/2020 11:02,202001,AUSTRALASIA,AUSTRALIA,HEATHROW,PERTH (AUSTRALIA),11573,11573,0,11721,11721,0,-1.262691
11/03/2020 11:02,202001,AUSTRALASIA,AUSTRALIA,HEATHROW,SYDNEY,16239,16239,0,17539,17539,0,-7.412053
11/03/2020 11:02,202001,AUSTRALASIA,NEW ZEALAND,HEATHROW,AUCKLAND INTERNATIONAL,2072,2072,0,1832,1832,0,13.100437
11/03/2020 11:02,202001,CANADA,CANADA,GATWICK,CALGARY,8563,8563,0,6075,6075,0,40.954733
11/03/2020 11:02,202001,CANADA,CANADA,GATWICK,TORONTO,29158,29158,0,26143,26143,0,11.532724
11/03/2020 11:02,202001,CANADA,CANADA,HEATHROW,CALGARY,14824,14824,0,15561,15561,0,-4.736199
11/03/2020 11:02,202001,CANADA,CANADA,HEATHROW,HALIFAX INT,0,0,0,4362,4362,0,-100
11/03/2020 11:02,202001,CANADA,CANADA,HEATHROW,MONTREAL (DORVAL),24855,24855,0,24127,24127,0,3.017366
11/03/2020 11:02,202001,CANADA,CANADA,HEATHROW,OTTAWA INTERNATIONAL,7650,7650,0,8132,8132,0,-5.927201
11/03/2020 11:02,202001,CANADA,CANADA,HEATHROW,ST JOHNS,0,0,0,1448,1448,0,-100
11/03/2020 11:02,202001,CANADA,CANADA,HEATHROW,TORONTO,82622,82622,0,82361,82361,0,0.316898
11/03/2020 11:02,202001,CANADA,CANADA,HEATHROW,VANCOUVER,38122,38122,0,37023,37023,0,2.968425
11/03/2020 11:02,202001,CANADA,CANADA,GLASGOW,TORONTO,3085,3085,0,2514,2514,0,22.712808
11/03/2020 11:02,202001,CANADA,CANADA,MANCHESTER,TORONTO,4483,4483,0,3822,3822,0,17.29461
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,GATWICK,BOSTON,14029,14029,0,16135,16135,0,-13.052371
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,GATWICK,CHICAGO (O'HARE),0,0,0,9726,9726,0,-100
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,GATWICK,DENVER INTERNATIONAL,0,0,0,6629,6629,0,-100
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,GATWICK,FORT LAUDERDALE,0,0,0,21193,21193,0,-100
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,GATWICK,LAS VEGAS,6213,6213,0,26884,26884,0,-76.8896
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,GATWICK,LOS ANGELES INTERNATIONAL,17756,17756,0,17671,17671,0,0.481014
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,GATWICK,MIAMI INTERNATIONAL,13954,13954,0,0,0,0,0
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,GATWICK,NEW YORK (JF KENNEDY),45857,45857,0,46849,46849,0,-2.117441
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,GATWICK,OAKLAND,0,0,0,7725,7725,0,-100
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,GATWICK,ORLANDO,52394,52394,0,48884,48884,0,7.180263
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,GATWICK,SAN FRANCISCO,9841,9841,0,0,0,0,0
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,GATWICK,TAMPA,16950,16950,0,14370,14370,0,17.954071
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,GATWICK,TETERBORO,0,0,0,1,0,1,-100
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,HEATHROW,ATLANTA,44567,44567,0,47113,47113,0,-5.404029
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,HEATHROW,AUSTIN (BERGSTROM),13478,13478,0,12802,12802,0,5.280425
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,HEATHROW,BALTIMORE,12029,12029,0,9519,9519,0,26.368316
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,HEATHROW,BOSTON,65992,65992,0,54834,54834,0,20.348689
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,HEATHROW,CHARLOTTE,24822,24822,0,20737,20737,0,19.699089
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,HEATHROW,CHICAGO (O'HARE),72074,72074,0,71605,71605,0,0.654982
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,HEATHROW,DALLAS/FORT WORTH,58469,58469,0,60932,60932,0,-4.042211
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,HEATHROW,DENVER INTERNATIONAL,23292,23292,0,15444,15444,0,50.815851
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,HEATHROW,DETROIT,9832,9832,0,13764,13764,0,-28.567277
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,HEATHROW,HOUSTON,35383,35383,0,37840,37840,0,-6.493129
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,HEATHROW,LAS VEGAS,31995,31995,0,20104,20104,0,59.147433
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,HEATHROW,LOS ANGELES INTERNATIONAL,128984,128984,0,120088,120088,0,7.407901
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,HEATHROW,MIAMI INTERNATIONAL,91068,91068,0,96285,96285,0,-5.418289
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,HEATHROW,MINNEAPOLIS-ST PAUL,8988,8988,0,8932,8932,0,0.626959
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,HEATHROW,NASHVILLE METROPOLITAN,6090,6090,0,4659,4659,0,30.714746
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,HEATHROW,NEW ORLEANS,7234,7234,0,6320,6320,0,14.462025
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,HEATHROW,NEW YORK (JF KENNEDY),225755,225755,0,209181,208899,282,7.923282
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,HEATHROW,NEW YORK (NEWARK),66921,66921,0,69474,69474,0,-3.674756
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,HEATHROW,ORLANDO,0,0,0,13,13,0,-100
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,HEATHROW,PHILADELPHIA INTERNATIONAL,29995,29995,0,32885,32885,0,-8.788201
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,HEATHROW,PHOENIX,23008,23008,0,16955,16955,0,35.700383
11/03/2020 11:02,202001,UNITED STATES OF AMERICA,USA,HEATHROW,PITTSBURGH,4836,4836,0,0,0,0,0
