,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potassium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,"Coal, Colombian",Copra,Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
2007M03,"60,60","62,14","59,05","60,60","55,38","53,48","7,12","8,37","6,86","130,94","1,92","2,58","1,70","1,77","2,42","1,27","1,63","769,00","1050,00","936,76","1055,21","660,93","701,14","322,00","719,03","279,09","771,51","713,00","157,06","170,51","169,96","318,67","299,33","262,33","304,93","168,54","199,10","1,06","0,65","0,81","2,69","1,68","3,90","9,03","0,66","0,46","0,23","3298,14","380,05","269,66","717,40","791,45","643,78","734,74","1,29","2,05","2,23","44,00","387,00","254,50","318,13","192,50","2761,73","88,55","6452,48","1914,05","13892,96","46324,77","3271,30","654,90","1218,77","13,18","53,59","482,70","95,73","650,00","550,00","515,00","500,00","135,91",..,"234,43"
2007M04,"65,06","67,40","63,84","63,94","56,12","51,36","7,59","8,00","7,09","134,97","1,98","2,53","1,75","1,98","2,34","2,01","1,59","827,50","1050,00","978,16","1078,17","743,45","797,26","319,75","753,70","264,76","808,43","755,00","157,12","152,75","149,52","316,50","296,00","258,50","302,25","175,27","198,31","1,12","0,65","0,86","2,69","1,72","4,00","9,42","0,67","0,46","0,21","3361,26","387,91","266,04","733,13","808,81","635,15","743,48","1,26","2,17","2,32","44,00","404,60","300,00","291,00","192,50","2814,79","91,26","7766,47","2000,95","14052,90","50266,84","3557,47","679,37","1275,81","13,72","51,94","517,88","96,44","650,00","550,00","532,50","530,00","130,62",..,"236,50"
2007M05,"65,16","67,48","64,54","63,45","56,00","50,25","7,61","7,98","7,22","135,28","2,00","2,50","1,85","1,94","2,28","2,00","1,55","894,00","1080,56","1200,17","1169,41","816,09","866,85","334,00","788,70","268,26","844,71","831,00","161,69","160,23","150,01","317,60","295,80","255,40","300,36","180,78","195,72","1,04","0,69","0,89","2,70","1,75","3,99","9,68","0,67","0,46","0,21","3397,24","373,59","261,95","724,05","806,21","641,10","748,92","1,22","2,22","2,37","44,00","392,00","338,13","293,13","192,50","2792,75","102,02","7681,42","2101,25","14140,00","52179,05","3831,26","667,31","1300,65","13,15","51,30","564,96","96,64","650,00","550,00","545,00","530,00","123,46",..,"238,55"
2007M06,"68,19","71,32","65,76","67,49","61,60","56,78","7,30","8,03","7,11","131,69","2,02","2,63","2,04","2,07","2,31","2,25","1,66","979,00","1107,18","1354,38","1268,18","833,19","968,33","361,00","835,55","278,14","867,68","916,00","184,45","165,25","154,79","323,25","300,50","257,00","302,49","205,03","223,04","0,98","0,78","0,94","2,68","1,78","3,99","9,93","0,67","0,47","0,20","3409,32","356,95","257,91","718,08","807,06","642,65","761,35","1,34","2,11","2,23","44,00","387,88","355,00","291,88","192,50","2676,93","103,21","7474,38","2425,20","14099,76","41718,57","3602,85","655,66","1286,24","13,14","57,70","615,12","96,64","650,00","550,00","545,00","530,00","135,86",..,"259,17"
2007M07,"73,60","77,20","69,46","74,14","67,31","58,06","6,22","8,13","7,26","119,11","2,16","2,59","2,04","2,13","2,49","2,27","1,64","929,00","1186,06","1382,65","1404,95","854,52","919,55","375,50","887,12","301,41","925,81","999,00","177,91","146,84","138,47","328,80","306,80","260,40","302,71","225,61","238,41","0,95","0,73","1,14","2,67","1,79","4,09","10,19","0,68","0,47","0,22","3364,03","364,85","263,05","744,48","826,41","645,62","746,12","1,50","2,04","2,08","44,00","398,50","355,00","269,50","192,50","2732,44","106,09","7972,57","3082,76","14737,84","33425,68","3545,58","665,38","1303,02","12,91","59,00","583,33","96,11","650,00","550,00","492,50","550,00","151,57",..,"277,68"
2007M08,"70,13","70,80","67,21","72,38","69,35","60,18","6,20","8,34","7,70","120,10","1,91","2,72","1,93","2,07","2,55","2,05","1,61","910,00","1303,38","1360,33","1472,30","830,65","904,02","385,00","921,79","316,74","958,29","1114,00","158,88","151,17","150,28","327,50","306,50","264,50","310,00","253,90","259,73","0,94","0,70","1,23","2,69","1,79","4,11","10,07","0,68","0,48","0,22","3307,60","371,20","270,93","744,85","816,74","646,82","771,68","1,47","2,07","2,11","44,00","401,63","377,50","260,63","192,50","2515,77","121,89","7513,50","3119,46","15174,32","27652,27","3252,52","665,41","1263,61","12,33","63,06","572,11","95,83","650,00","550,00","475,00","550,00","148,59",..,"294,95"
2007M09,"76,76","77,13","73,25","79,91","68,44","62,81","6,10","8,54","8,09","120,11","1,93","2,82","2,05","2,13","2,61","2,02","1,77","930,00","1417,25","1220,96","1523,39","851,63","926,63","426,00","977,48","363,75","1044,75","1279,00","184,66","159,44","163,31","325,00","306,25","272,25","315,25","322,98","326,54","1,11","0,66","1,03","2,69","1,80","4,30","9,92","0,69","0,46","0,22","3302,92","378,67","274,96","779,39","819,62","647,74","791,67","1,50","2,11","2,16","57,75","399,63","392,50","305,00","197,50","2391,25","148,65","7648,98","3226,55","15023,00","29537,50","2881,40","712,65","1307,65","12,83","63,06","584,98","98,59","650,00","550,00","545,00","550,00","150,83",..,"354,47"
2007M10,"81,97","82,86","77,14","85,90","74,81","73,12","6,80","9,16","8,55","131,89","1,91","2,96","2,01","2,25","2,90","2,10","1,75","1010,00","1395,07","1215,12","1633,34","926,20","999,67","450,00","1007,69","401,91","1146,97","1358,00","197,11","164,16","163,19","329,20","313,40","293,20","323,00","325,55","335,15","1,10","0,66","0,97","2,67","1,76","4,39","9,92","0,71","0,45","0,22","3280,16","387,70","271,68","801,24","812,95","648,00","802,24","1,52","2,26","2,33","71,50","406,00","402,90","323,75","202,50","2442,37","168,11","8008,44","3719,72","16071,30","31055,44","2975,33","754,60","1410,70","13,67","74,12","635,30","103,57","650,00","550,00","545,00","550,00","155,43",..,"387,67"
2007M11,"91,34","92,53","86,73","94,76","84,60","89,75","7,14","9,47","9,14","137,89","1,97","2,89","2,04","2,21","2,91","2,00","1,71","1131,00","1605,07","1241,40","1829,84","998,57","1115,00","489,00","1141,52","408,59","1252,43","1401,00","187,61","171,25","170,10","342,00","327,75","311,25","320,00","307,65","321,81","1,05","0,65","1,05","2,72","1,71","4,43","10,12","0,73","0,44","0,22","3348,08","422,05","279,41","865,98","806,27","647,16","829,36","1,54","2,37","2,48","71,50","447,00","423,75","366,25","202,50","2506,89","195,09","6966,71","3328,18","16691,82","30610,23","2541,32","806,25","1448,73","14,70","91,30","710,18","104,02","650,00","550,00","569,00","555,00","155,76",..,"387,98"
2007M12,"89,52","91,45","85,75","91,36","91,00","94,25","7,15","9,49","9,18","138,16","2,11","3,03","2,01","2,31","3,09","2,12","1,73","1153,00","1676,06","1282,84","1978,91","1002,22","1136,53","503,99","1187,73","433,28","1336,75","1469,00","198,93","180,25","187,01","360,67","347,33","331,67",..,"345,31","368,62","1,05","0,65","0,93","2,73","1,69","4,31","10,30","0,72","0,45","0,24","3433,31","418,95","275,34","846,71","788,33","645,91","826,60","1,53","2,41","2,48","71,50","512,50","446,88","401,67","202,50","2381,69","190,12","6587,67","2596,03","16263,06","25991,94","2353,08","803,20","1492,90","14,30","96,12","731,43","103,82","650,00","550,00","556,50","555,00","155,24",..,"470,21"
2008M01,"90,69","91,92","87,17","92,98","91,75","100,62","8,00","10,70","9,94","154,75","2,20","3,08","2,19","2,38","3,05","1,94","2,14","1285,00","1750,00","1229,94","1984,16","1122,15","1278,18","528,50","1280,20","447,90","1390,42","1709,00","205,49","206,66","212,67","375,60","364,40","358,00",..,"343,81","370,66","1,17","0,69","1,03","2,77","1,70","4,29","10,47","0,73","0,45","0,26","3438,78","483,85","287,08","954,92","812,62","640,93","845,09","1,61","2,53","2,62","71,50","593,88","539,20","376,63","230,63","2445,52","193,37","7061,02","2608,14","16337,27","27689,55","2340,11","889,60","1583,30","15,91","102,18","807,25","110,83","687,50","600,00","574,75","680,00","166,69",..,"513,81"
2008M02,"93,39","94,82","89,96","95,38","132,00","115,00","8,55","10,84","10,46","162,45","2,50","3,47","2,55","2,40","3,04","1,73","2,42","1382,00","1721,43","1255,48","1984,16","1268,63","1391,67","574,01","1414,17","458,05","1429,55","1839,00","216,39","220,07","218,50","464,75",..,"432,75",..,"388,75","425,00","1,45","0,79","1,05","2,89","1,74","4,52","10,47","0,73","0,44","0,30","3387,51","545,69","288,40","1082,96","855,84","639,21","849,37","1,65","2,72","2,79","71,50","692,50","729,38","328,13","240,00","2776,93","186,12","7887,69","3079,88","17210,00","27955,48","2438,14","922,30","1999,67","17,57","117,20","874,18","125,94","800,00","750,00","598,50","725,00","170,46",..,"732,42"
2008M03,"101,84","103,28","96,78","105,47","118,25","111,00","9,40","11,04","10,96","174,07","2,73","3,30","2,69","2,26","3,06","1,63","2,10","1471,00","1700,00","1271,44","2075,49","1377,22","1456,39","558,86","1488,74","465,95","1510,12","1863,00","228,63","234,36","224,93","594,00",..,"537,60",..,"419,61","439,72","1,64","1,03","1,23","3,01","1,79","4,79","10,47","0,77","0,46","0,29","3348,30","562,84","304,85","1068,72","912,45","640,94","856,00","1,77","2,70","2,79","71,50","862,20","875,63","371,00","240,00","3005,29","197,12","8439,29","3008,58","19803,95","31225,26","2511,47","968,43","2025,19","19,32","113,00","932,39","133,85","800,00","750,00","745,00","857,00","185,30",..,"618,81"
2008M04,"108,76","110,19","103,47","112,62","123,00","108,75","10,13","12,19","11,42","188,73","2,61","3,10","2,45","2,49","2,92","2,35","2,20","1443,00","1700,00","1288,71","2126,46","1320,11","1425,91","549,11","1422,23","516,14","1471,49","1838,00","237,77","246,44","240,28","907,00",..,"762,67",..,"323,43","362,23","1,44","0,97","1,23","3,16","1,81","4,89","10,47","0,78","0,45","0,28","3410,54","558,94","291,76","1020,85","940,97","646,56","867,64","1,66","2,70","2,84","160,38","953,50","1029,00","462,50","393,00","2959,27","195,95","8684,93","2822,75","21658,64","28763,18","2263,80","909,71","1988,41","17,50","110,50","910,39","134,89","800,00","750,00","790,00","880,00","174,32",..,"537,13"
2008M05,"122,63","123,94","118,95","125,01","133,20","120,70","11,23","12,38","11,63","203,11","2,68","3,13","2,40","2,48","2,94","2,37","2,14","1502,00","1700,00","1265,54","2253,22","1326,45","1432,50","566,12","1437,87","504,35","1524,95","1962,00","238,41","243,46","238,24","901,80",..,"727,40",..,"255,10","328,76","1,25","0,92","1,32","3,51","1,84","4,95","10,47","0,77","0,46","0,27","3485,76","552,27","282,97","1048,37","933,58","648,18","870,98","1,63","2,96","3,05","190,00","997,50","1037,00","633,75","546,00","2902,90","192,95","8382,75","2234,63","24062,25","25735,00","2182,10","888,66","2052,45","17,06","122,20","949,63","142,59","800,00","750,00","790,00","970,00","167,37",..,"484,28"
2008M06,"131,52","133,05","127,59","133,93","159,75","142,38","12,68","12,63","12,07","222,15","3,00","3,22","2,45","2,67","3,10","2,60","2,31","1551,00","1700,00","1233,45","2332,70","1293,21","1396,67","634,85","1535,16","534,37","1591,88","2045,00","241,01","287,11","262,19","757,00",..,"591,00","780,00","254,74","348,55","1,10","0,87","1,41","3,66","1,89","4,95","10,73","0,77","0,48","0,27","3565,33","552,13","272,29","1087,54","932,89","647,30","873,41","1,70","3,17","3,22","190,00","1004,10","1043,13","642,00","546,00","2957,86","183,93","8260,60","1863,05","22229,29","22549,05","1894,48","889,49","2039,24","16,97","143,88","980,14","173,35","1100,00","1000,00","932,50","1000,00","173,04",..,"431,76"
2008M07,"132,83","133,87","131,22","133,38","180,00","167,75","11,15","14,37","12,35","212,07","2,97","3,25","2,54","2,76","3,12","2,74","2,41","1436,00","1700,00","1148,55","2425,08","1213,48","1253,48","637,25","1506,98","521,57","1549,44","1692,00","248,15","265,34","218,82","731,75","700,00","546,50","698,00","245,45","328,18","1,10","0,72","1,43","3,93","1,95","5,01","11,19","0,78","0,52","0,31","3654,88","559,62","275,76","1056,64","932,77","647,87","878,37","1,70","3,20","3,20","240,00","1075,75","1112,50","733,75","546,00","3071,24","180,50","8414,04","1944,91","23139,35","20160,22","1852,37","939,77","1904,43","18,03","170,75","908,78","179,63","1100,00","1000,00","980,00","1075,00","172,97",..,"400,69"
2008M08,"114,57","113,85","113,21","116,64","158,40","156,90","8,25","14,64","13,25","178,76","2,82","3,23","2,48","2,74","3,00","2,63","2,60","1193,00","1620,00","1104,21","2427,18","963,57","1064,29","557,28","1329,64","441,67","1352,83","1319,00","212,25","235,03","209,34","693,50","657,50","468,75","607,50","255,37","329,34","1,16","0,80","1,13","3,84","1,95","4,76","11,23","0,74","0,51","0,32","3704,49","554,09","272,95","957,04","879,39","649,25","841,84","1,72","2,91","2,93","290,00","1065,00","1131,50","785,00","546,00","2764,38","178,74","7634,70","1923,58","20026,25","18927,75","1723,28","839,03","1485,55","14,64","158,75","758,64","184,13","1100,00","1000,00","1030,00","1130,00","173,17",..,"400,84"
2008M09,"99,66","99,06","95,97","103,94","150,00","147,75","7,69","14,85","14,39","173,78","2,70","3,16","2,32","2,67","2,98","2,45","2,57","1110,00","1616,36","1122,61","2313,85","826,02","994,09","525,48","1201,02","413,14","1238,29","1176,00","189,46","233,85","216,01","683,80","651,00","420,40","561,79","223,77","295,55","1,11","0,80","0,92","3,56","1,95","4,54","10,60","0,71","0,51","0,30","3748,63","531,67","284,47","909,77","888,76","648,82","826,18","1,62","2,81","2,83","278,00","980,00","1079,25","744,50","546,00","2525,82","139,64","6990,86","1868,36","18368,86","17794,55","1735,48","829,93","1223,18","12,37","149,13","696,50","182,25","1100,00","1000,00","792,50","1200,00","163,98",..,"369,05"
2008M10,"72,69","72,84","68,62","76,61","108,00","109,70","6,73","15,93","15,01","167,67","2,27","2,72","1,96","2,30","2,37","2,32","2,23","856,00","1489,13","1154,02","2119,44","635,75","750,65","399,87","942,53","350,96","1040,68","950,00","143,37","183,06","163,63","609,25","487,50","348,25","478,57","185,92","237,38","0,94","0,81","0,91","3,11","1,93","4,31","10,36","0,53","0,47","0,26","3804,36","492,92","304,45","822,21","861,70","643,85","782,98","1,37","1,86","1,92","450,00","910,00","965,00","575,00","546,00","2121,41","88,67","4925,70","1480,11","14401,74","12139,78","1302,11","806,62","912,57","10,44","112,05","546,96","180,82","1100,00","1000,00","760,00","1200,00","136,82",..,"316,44"
2008M11,"53,97","53,24","51,38","57,29","92,25","89,38","6,67","15,81","15,06","166,41","2,05","2,69","2,00","1,97","1,98","2,19","1,73","719,00","1265,00","1187,59","1933,45","581,25","514,50","371,76","825,64","333,70","974,82","835,00","130,09","163,77","150,75","552,00","440,25","307,00","431,07","182,98","226,85","0,88","0,90","0,85","2,73","1,92","4,05","9,96","0,50","0,43","0,27","3740,82","451,99","315,97","756,66","872,33","646,49","719,80","1,21","1,62","1,65","450,00","710,00","606,00","287,50","546,00","1852,43","64,95","3717,00","1291,10","13643,50","10701,50","1152,60","760,86","840,30","9,87","90,56","449,23","167,74","1100,00","1000,00","682,50","1200,00","123,09",..,"324,72"
2008M12,"41,34","41,58","41,00","41,44","78,65","77,25","5,79","15,50","13,78","153,39","2,39","2,62","1,82","1,93","1,92","2,09","1,77","740,00","1250,00","1180,83","1761,69","587,24","540,24","359,35","745,55","317,86","838,02","759,00","115,18","158,26","138,60","531,80","422,00","287,00","413,00","179,31","220,14","1,01","0,83","0,76","2,66","1,92","3,93","9,71","0,53","0,44","0,26","3775,49","476,62","326,62","733,65","845,80","646,07","630,33","1,22","1,18","1,20","450,00","495,00","405,00","240,00","546,00","1490,43","69,98","3071,98","962,88","11240,00","9686,43","1100,57","816,09","839,70","10,29","78,38","461,79","151,42","1100,00","1000,00","446,25","1200,00","128,24",..,"325,06"
2009M01,"43,86","44,86","44,97","41,74","79,40","76,40","5,24","13,89","12,71","138,29","2,63","2,83","1,82","2,19","2,46","1,91","2,19","734,00","1195,45","1192,20","1619,87","658,55","556,00","400,92","789,89","382,67","831,74","817,00","121,39","172,83","153,26","580,00","464,00","318,60","386,79","195,11","239,11","1,03","0,82","0,78","2,64","1,92","3,81","9,74","0,52","0,44","0,28","3828,99","470,23","329,65","697,55","818,45","574,70","607,85","1,27","1,41","1,49","450,00","308,88","350,00","273,75","546,00","1413,12","72,51","3220,69","1132,74","11372,86","11306,91","1187,41","858,69","947,41","11,27","77,70","457,26","151,67","1100,00","1000,00","462,50","1200,00","128,97","169,76","340,15"
2009M02,"41,84","43,24","43,14","39,15","75,38","69,06","4,52","11,04","10,52","114,49","2,65","2,85","1,77","2,14","2,54","1,75","2,12","673,00","1110,00","1192,07","1543,24","655,66","565,25","374,45","747,64","396,00","802,40","805,00","112,53","163,38","144,13","590,75","472,75","319,50","418,09","183,35","224,69","1,07","0,94","0,77","2,54","1,91","3,80","9,92","0,50","0,43","0,29","4097,50","421,90","322,45","690,20","806,65","572,96","549,83","1,22","1,30","1,46","450,00","313,75","320,00","281,25","580,13","1330,20","75,59","3314,73","1100,53","11039,25","10408,75","1112,08","943,00","1033,25","13,41","69,94","419,13","152,02","1100,00","1000,00","485,00","1200,00","122,91","165,79","318,48"
2009M03,"46,65","46,84","45,58","47,52","61,00","58,56","3,95","10,90","9,48","106,21","2,51","2,83","1,68","2,22","2,85","1,67","2,14","625,00","1100,00","1253,70","1535,22","660,48","586,25","372,75","730,71","366,91","776,90","757,00","114,85","164,56","138,59","588,25","471,50","332,00",..,"183,72","230,98","1,33","0,91","0,85","2,61","1,89","3,75","10,03","0,52","0,44","0,30","4203,60","388,23","288,57","679,86","815,86","570,79","537,70","1,14","1,28","1,43","450,00","317,80","295,00","268,50","682,50","1335,84","64,07","3749,75","1238,91","10675,91","9696,36","1216,75","924,27","1081,77","13,12","57,31","390,52","137,38","900,00","800,00","470,00","1200,00","115,19","161,82","306,93"
2009M04,"50,28","50,85","50,18","49,81","63,56","62,88","3,50","8,51","8,12","88,46","2,56","2,97","1,67","2,51","2,87","2,44","2,21","747,00","1100,00","1274,23","1433,00","799,70","713,50","387,55","809,08","395,57","830,19","843,00","111,29","168,50","154,14","549,67","446,00","335,67","430,00","182,62","233,47","1,29","0,89","0,90","2,64","1,88","4,04","10,03","0,52","0,47","0,30","4191,18","382,51","283,13","684,28","815,68","567,72","538,79","1,25","1,48","1,62","315,00","300,63","278,00","245,63","682,50","1420,85","59,78","4406,55","1383,10","11743,50","11166,00","1378,85","890,20","1165,45","12,48","59,13","468,41","118,53","700,00","600,00","425,00","1100,00","130,49","183,64","315,40"
